"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"1553",563092000,2020-02-04 16:52:57,1.25764,103.77782,321,2.8,341,127,5,9532329,"COMO","9V7669",80,77,12,10,5,5,"AEPA","02-01 14:00","1.2593655","103.75445",2.60790196595367,"Y","Y",2020-02-04 16:52:57,8.23666666666667,"Y",9
"1554",563092000,2020-02-05 07:11:29,1.2608,103.77398,175.7,5.5,179,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5,"AEPA","02-01 14:00","1.2593655","103.75445",2.17932755040651,"Y","Y",2020-02-05 01:07:09,868.001111111111,"Y",13
"1555",563092000,2020-03-12 23:11:37,1.26786,103.74172,220.5,4.9,223,0,1,9532329,"COMO","9V7669",80,77,12,10,5,5.1,"ASPP","03-12 10:27","1.2593655","103.75445",1.69983437961931,"Y","Y",2020-03-12 11:11:33,29.9994444444444,"Y",24
"1556",563092000,2020-03-14 07:11:06,1.24962,103.76629,34,3.8,42,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5.1,"ASSPU","03-13 13:10","1.2593655","103.75445",1.70223186729133,"Y","Y",2020-03-14 05:11:35,234.79,"Y",26
"1557",563092000,2020-03-24 06:04:30,1.27556,103.77562,347.6,0,30,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5.1,"ASPP","03-23 04:10","1.2593655","103.75445",2.95933157056596,"Y","Y",2020-03-24 01:58:30,1463.00194444444,"Y",30
"1558",563092000,2020-05-24 05:04:37,1.23843,103.74054,79.3,0,82,0,5,9532329,"COMO","9V7669",80,77,12,10,5,3.9,"TANK STORE 7","05-24 13:00","1.2593655","103.75445",2.78487348662973,"Y","Y",2020-05-24 05:04:37,101.112222222222,"Y",31
"1559",563092000,2020-05-28 10:11:21,1.24956,103.77299,314.8,5.4,320,0,1,9532329,"COMO","9V7669",80,77,12,10,5,3.9,"ARP","05-25 00:20","1.2593655","103.75445",2.33089751086356,"Y","Y",2020-05-28 10:11:21,308.000833333333,"Y",32
"1560",563092000,2020-06-10 11:11:37,1.25717,103.73282,236,5.8,234,0,1,9532329,"COMO","9V7669",80,77,12,10,5,3.8,"ASPP","06-09 22:57","1.2593655","103.75445",2.41947414410355,"Y","Y",2020-06-10 06:11:24,8.93694444444444,"Y",37
"1561",563092000,2020-06-11 00:10:07,1.28259,103.74931,217.7,4.5,216,0,1,9532329,"COMO","9V7669",80,77,12,10,5,3.8,"ASPP","06-09 22:57","1.2593655","103.75445",2.63098600263999,"Y","Y",2020-06-10 20:07:50,33.9905555555556,"Y",42
"1562",563092000,2020-06-12 14:09:25,1.2859,103.75496,285,0.1,81,0,1,9532329,"COMO","9V7669",80,77,12,10,5,3.8,"ASPP","06-09 22:57","1.2593655","103.75445",2.93459660457762,"Y","Y",2020-06-12 10:09:33,133.879444444444,"Y",47
"1563",563092000,2020-06-18 04:02:11,1.25796,103.77205,272,4.4,279,127,1,9532329,"COMO","9V7669",80,77,12,10,5,3.8,"ARP","06-16 12:30","1.2593655","103.75445",1.9649092458114,"Y","Y",2020-06-18 04:02:11,35.1277777777778,"Y",48
"1564",563092000,2020-06-19 19:07:48,1.26432,103.73723,205,2.5,209,0,1,9532329,"COMO","9V7669",80,77,12,10,5,3.8,"ARP","06-16 12:30","1.2593655","103.75445",1.99322611383483,"Y","Y",2020-06-19 15:09:51,7.9175,"Y",50
"1565",563092000,2020-06-20 05:07:01,1.26608,103.77585,21.6,1.4,17,0,1,9532329,"COMO","9V7669",80,77,12,10,5,3.8,"ARP","06-16 12:30","1.2593655","103.75445",2.49470537961989,"Y","Y",2020-06-20 03:02:51,5.07611111111111,"Y",52
"1566",563092000,2020-06-20 10:11:35,1.25558,103.7307,234.6,6.5,233,0,1,9532329,"COMO","9V7669",80,77,12,10,5,3.8,"ARP","06-16 12:30","1.2593655","103.75445",2.67614370175507,"Y","Y",2020-06-20 10:11:35,0,"Y",53
"1567",636019331,2020-01-02 21:11:17,1.27293,103.76238,14,0,122,0,5,9256470,"MSC QINGDAO","D5UA5",79,249,74,30,13,13.5,"COLOMBO","07-01 06:30","1.2593655","103.75445",1.74027869222169,"Y","Y",2020-01-01 22:08:18,0,"Y",24
"1568",356073000,2020-01-02 08:10:47,1.2859,103.75615,4,0,82,0,5,9519119,"BRASILIA HIGHWAY","3FON6",70,20,179,24,8,9,"SG SIN","01-02 04:00","1.2593655","103.75445",2.94014133333487,"Y","Y",2020-01-01 22:10:49,0,"Y",11
"1569",565252000,2020-01-01 22:10:55,1.26329,103.75732,128.9,10.1,128,0,5,9379064,"OCEAN WINTER","S6HB5",80,146,33,23,11,7.5,"SOUTH CHINA SEA","01-02 11:00","1.2593655","103.75445",0.538828471675289,"Y","Y",2020-01-01 22:10:55,2743.99166666667,"Y",1
"1570",565252000,2020-04-27 06:10:26,1.27755,103.73953,34,0,131,0,5,9379064,"OCEAN WINTER","S6HB5",80,146,33,23,11,10.7,"OTK-9,SINGAPORE","04-25 14:00","1.2593655","103.75445",2.60774020016896,"Y","Y",2020-04-25 06:10:25,0,"Y",50
"1571",565548000,2020-01-01 22:48:20,1.28589,103.75487,243,0,82,0,5,9550589,"MARINE KINGSLY","9V8215",80,80,9,10,8,5.3,"ARP>SPORE","06-25 02:00","1.2593655","103.75445",2.93331435631703,"Y","Y",2020-01-01 22:48:20,297.244722222222,"Y",1
"1572",565548000,2020-01-14 08:03:01,1.28559,103.75786,288,0,119,0,5,9550589,"MARINE KINGSLY","9V8215",80,80,9,10,8,5.3,"ARP>SPORE","06-25 02:00","1.2593655","103.75445",2.92449791683152,"Y","Y",2020-01-14 08:03:01,1278.89277777778,"Y",2
"1573",565548000,2020-03-07 14:56:35,1.28195,103.75063,183.1,0.1,28,0,5,9550589,"MARINE KINGSLY","9V8215",80,80,9,10,8,5.3,"ARP>SPORE","06-25 02:00","1.2593655","103.75445",2.53320623891891,"Y","Y",2020-03-07 14:56:35,252.836666666667,"Y",3
"1574",565548000,2020-03-18 03:46:47,1.2843,103.75131,51.1,1.9,53,0,5,9550589,"MARINE KINGSLY","9V8215",80,80,9,10,8,5.3,"ARP>SPORE","06-25 02:00","1.2593655","103.75445",2.7791860368525,"Y","Y",2020-03-18 03:46:47,226.308333333333,"Y",4
"1575",565548000,2020-03-27 14:05:17,1.28533,103.75808,220.9,0.1,115,0,5,9550589,"MARINE KINGSLY","9V8215",80,80,9,10,8,5.3,"ARP>SPORE","06-25 02:00","1.2593655","103.75445",2.89930412188072,"Y","Y",2020-03-27 14:05:17,1257.86388888889,"Y",5
"1576",565548000,2020-05-18 23:57:07,1.26009,103.77872,217.4,0,33,0,5,9550589,"MARINE KINGSLY","9V8215",80,80,9,10,8,5.3,"ARP>SPORE","06-25 02:00","1.2593655","103.75445",2.70226318405419,"Y","Y",2020-05-18 23:57:07,184.810555555556,"Y",6
"1577",565548000,2020-05-26 20:59:23,1.27291,103.77396,285.6,0,31,0,5,9550589,"MARINE KINGSLY","9V8215",80,80,9,10,8,5.3,"ARP>SPORE","06-25 02:00","1.2593655","103.75445",2.63773818921546,"Y","Y",2020-05-26 16:45:45,78.0747222222222,"Y",9
"1578",565548000,2020-05-30 07:51:40,1.26064,103.77892,22.5,0,31,0,5,9550589,"MARINE KINGSLY","9V8215",80,80,9,10,8,5.3,"ARP>SPORE","06-25 02:00","1.2593655","103.75445",2.72697763269283,"Y","Y",2020-05-30 03:03:52,0,"Y",14
"1579",353870000,2020-01-02 06:45:14,1.24073,103.76371,157.5,0,113,0,5,9820439,"SILVER ARIES","3FBN7",82,93,21,14,4,5.6,"SINGAPORE (PGBG)","01-01 20:00","1.2593655","103.75445",2.30395873727859,"Y","Y",2020-01-01 23:06:14,10.4363888888889,"Y",7
"1580",353870000,2020-01-02 17:11:25,1.24704,103.76227,92.7,8.4,101,127,5,9820439,"SILVER ARIES","3FBN7",82,93,21,14,4,5.2,"MY PASIR GUDANG","01-02 15:26","1.2593655","103.75445",1.61706858819295,"Y","Y",2020-01-02 17:11:25,0,"Y",8
"1581",565512000,2020-01-01 23:11:29,1.25683,103.76219,157,4.5,144,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,6,"OTK 1","01-01 21:00","1.2593655","103.75445",0.90588317485314,"Y","Y",2020-01-01 23:11:29,87.9994444444444,"Y",1
"1582",565512000,2020-01-05 15:11:27,1.28126,103.73904,125,5.9,120,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,6,"OSPS 4","01-01 21:00","1.2593655","103.75445",2.96688745893547,"Y","Y",2020-01-05 15:11:27,129.002777777778,"Y",2
"1583",565512000,2020-01-11 00:50:37,1.28569,103.75783,198.8,0.1,116,0,1,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,6,"ASSPU","01-10 21:00","1.2593655","103.75445",2.93503247239068,"Y","Y",2020-01-11 00:11:37,40.3466666666667,"Y",4
"1584",565512000,2020-01-12 17:11:25,1.24394,103.73744,80.8,5,73,0,1,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.4,"OTK 1","01-12 15:30","1.2593655","103.75445",2.54816156286444,"Y","Y",2020-01-12 17:11:25,237.628055555556,"Y",5
"1585",565512000,2020-01-22 14:49:06,1.27826,103.73811,29.4,0,298,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.4,"OTK 1","01-22 22:00","1.2593655","103.75445",2.7698368474109,"Y","Y",2020-01-22 14:49:06,48.1522222222222,"Y",6
"1586",565512000,2020-01-24 23:04:50,1.28427,103.75987,283.5,0.1,120,0,1,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.4,"P31","01-22 22:00","1.2593655","103.75445",2.81910061786145,"Y","Y",2020-01-24 14:58:14,21.74,"Y",14
"1587",565512000,2020-01-25 20:49:14,1.27824,103.73812,355.6,0,299,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.4,"P31","01-22 22:00","1.2593655","103.75445",2.76743813095338,"Y","Y",2020-01-25 20:49:14,88.265,"Y",15
"1588",565512000,2020-01-29 18:01:23,1.27981,103.76725,215.3,0,115,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.4,"P01","01-29 13:30","1.2593655","103.75445",2.67204874459751,"Y","Y",2020-01-29 13:05:08,54.17,"Y",18
"1589",565512000,2020-02-01 04:04:56,1.23808,103.73796,140.9,0,74,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.9,"OTS 8","02-01 09:00","1.2593655","103.75445",2.98457254256149,"Y","Y",2020-02-01 00:11:35,6.10611111111111,"Y",21
"1590",565512000,2020-02-01 10:11:18,1.24199,103.74946,81.6,3.6,68,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.9,"OTS 8","02-01 09:00","1.2593655","103.75445",1.99994542253706,"Y","Y",2020-02-01 10:11:18,76.9375,"Y",22
"1591",565512000,2020-02-04 18:01:30,1.27826,103.73812,161.9,0,306,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.9,"OTK 1","02-04 22:00","1.2593655","103.75445",2.76910629214457,"Y","Y",2020-02-04 15:07:33,103.071111111111,"Y",25
"1592",565512000,2020-02-09 01:05:46,1.27738,103.73855,317.5,1,300,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.6,"AEW","02-07 14:00","1.2593655","103.75445",2.66442662788155,"Y","Y",2020-02-09 01:05:46,8.84083333333333,"Y",26
"1593",565512000,2020-02-09 11:02:13,1.27826,103.73814,354.5,0,296,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.6,"AEW","02-07 14:00","1.2593655","103.75445",2.76764594567629,"Y","Y",2020-02-09 09:56:13,4.9475,"Y",28
"1594",565512000,2020-02-09 22:05:12,1.26321,103.78065,209,0,25,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.6,"AEW","02-10 01:00","1.2593655","103.75445",2.94669384380228,"Y","Y",2020-02-09 15:59:04,63.9858333333333,"Y",33
"1595",565512000,2020-02-12 14:04:21,1.27918,103.73717,281.5,0,300,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.6,"ASPP","02-10 23:50","1.2593655","103.75445",2.9152788651991,"Y","Y",2020-02-12 14:04:21,7.7875,"Y",34
"1596",565512000,2020-02-12 22:51:38,1.27922,103.73717,281.5,0,304,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.6,"ASPP","02-10 23:50","1.2593655","103.75445",2.91860442493139,"Y","Y",2020-02-12 21:51:36,5.32888888888889,"Y",36
"1597",565512000,2020-02-13 04:11:22,1.27062,103.7466,126,4.5,113,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.6,"ASPP","02-10 23:50","1.2593655","103.75445",1.52050960685868,"Y","Y",2020-02-13 04:11:22,41.9438888888889,"Y",37
"1598",565512000,2020-02-15 05:02:03,1.27828,103.73813,311.1,0,299,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.6,"ASPP","02-10 23:50","1.2593655","103.75445",2.77004535347594,"Y","Y",2020-02-14 22:08:00,31.9575,"Y",44
"1599",565512000,2020-02-16 12:59:30,1.27828,103.73813,3.6,0,296,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.6,"ASPP","02-10 23:50","1.2593655","103.75445",2.77004535347594,"Y","Y",2020-02-16 12:59:30,146.010555555556,"Y",45
"1600",565512000,2020-02-22 15:00:08,1.28346,103.76135,187.4,0,109,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,6.2,"ASPP","02-22 07:30","1.2593655","103.75445",2.77270584675113,"Y","Y",2020-02-22 15:00:08,382.159166666667,"Y",46
"1601",565512000,2020-03-09 17:02:59,1.27824,103.73812,346.1,0,307,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,3.6,"OTK 1","03-09 21:00","1.2593655","103.75445",2.76743813095338,"Y","Y",2020-03-09 13:09:41,266.060555555556,"Y",50
"1602",565512000,2020-03-20 21:48:43,1.27826,103.73811,46.1,0,301,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,3.6,"OTK 1","03-20 02:00","1.2593655","103.75445",2.7698368474109,"Y","Y",2020-03-20 19:06:37,142.200277777778,"Y",53
"1603",565512000,2020-03-26 20:00:44,1.28399,103.76041,319.7,0.2,119,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,6.1,"AESPA","03-25 12:00","1.2593655","103.75445",2.80247746557308,"Y","Y",2020-03-26 20:00:44,121.816944444444,"Y",54
"1604",565512000,2020-03-31 21:49:45,1.27826,103.73811,292.9,0.1,298,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"OTK 1","04-01 05:30","1.2593655","103.75445",2.7698368474109,"Y","Y",2020-03-31 21:49:45,114.358333333333,"Y",55
"1605",565512000,2020-04-05 16:11:15,1.28324,103.74899,44.9,4.7,35,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"AEPB","04-05 13:30","1.2593655","103.75445",2.70895104727935,"Y","Y",2020-04-05 16:11:15,32.965,"Y",56
"1606",565512000,2020-04-07 01:09:09,1.27885,103.73731,323.6,1.2,309,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"OTK 1","04-07 13:30","1.2593655","103.75445",2.87760325457918,"Y","Y",2020-04-07 01:09:09,28.6402777777778,"Y",57
"1607",565512000,2020-04-08 05:47:34,1.28085,103.76552,236,0,126,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"P33","04-08 07:00","1.2593655","103.75445",2.67610291292093,"Y","Y",2020-04-08 05:47:34,5.38555555555556,"Y",58
"1608",565512000,2020-04-08 14:10:43,1.2851,103.75877,292.3,0,125,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"P33","04-08 07:00","1.2593655","103.75445",2.88591781124394,"Y","Y",2020-04-08 11:10:42,4.70027777777778,"Y",61
"1609",565512000,2020-04-08 18:52:44,1.28566,103.75892,241.6,0.1,119,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"P33","04-08 07:00","1.2593655","103.75445",2.94976189181295,"Y","Y",2020-04-08 18:52:44,25.3069444444444,"Y",62
"1610",565512000,2020-04-09 20:11:09,1.27167,103.75312,262.1,5.8,250,-127,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"ASPP","04-08 07:00","1.2593655","103.75445",1.36859580936632,"Y","Y",2020-04-09 20:11:09,4.52777777777778,"Y",63
"1611",565512000,2020-04-10 00:42:49,1.27827,103.73812,79.6,0,300,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"ASPP","04-08 07:00","1.2593655","103.75445",2.7699406581194,"Y","Y",2020-04-10 00:42:49,34.4763888888889,"Y",64
"1612",565512000,2020-04-11 15:48:05,1.28052,103.76595,284.6,0,112,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"ASPP","04-08 07:00","1.2593655","103.75445",2.66640068112223,"Y","Y",2020-04-11 11:11:24,70.0194444444444,"Y",67
"1613",565512000,2020-04-14 13:49:15,1.28572,103.75494,275.7,0,83,0,5,9760861,"SEA DILIGENCE","9V3732",80,76,14,3,12,4.1,"P12","04-13 14:00","1.2593655","103.75445",2.91465438776816,"Y","Y",2020-04-14 13:49:15,10.9494444444444,"Y",68
"1614",565512000,2020-04-15 00:46:13,1.27828,103.73812,68.8,0,304,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"OTK 1","04-15 08:30","1.2593655","103.75445",2.77077521411788,"Y","Y",2020-04-15 00:46:13,87.3052777777778,"Y",69
"1615",565512000,2020-04-18 16:58:28,1.28405,103.76009,271.5,0,108,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,4.1,"ASPP","04-18 18:30","1.2593655","103.75445",2.80072788476301,"Y","Y",2020-04-18 16:04:32,807.877777777778,"Y",71
"1616",565512000,2020-05-22 08:51:08,1.27827,103.7381,342.3,0,302,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.7,"OTK 1","05-22 16:00","1.2593655","103.75445",2.77140158310505,"Y","Y",2020-05-22 08:51:08,63.905,"Y",72
"1617",565512000,2020-05-25 00:45:26,1.27827,103.7381,16.9,0.1,305,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.7,"OTK 1","05-25 08:30","1.2593655","103.75445",2.77140158310505,"Y","Y",2020-05-25 00:45:26,477.4025,"Y",73
"1618",565512000,2020-06-13 22:09:35,1.28062,103.76579,263.9,0,121,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.7,"P38","06-13 15:00","1.2593655","103.75445",2.66763599432035,"Y","Y",2020-06-13 22:09:35,401.033611111111,"Y",74
"1619",565512000,2020-06-30 15:11:36,1.26375,103.74143,244,6.3,241,0,5,9760861,"SEA DILIGENCE","9V3732",80,19,71,12,3,5.7,"ASPP","06-30 23:50","1.2593655","103.75445",1.5279843284322,"Y","Y",2020-06-30 15:11:36,0,"Y",75
"1620",355248000,2020-01-02 12:06:57,1.25879,103.77903,268.2,0.1,120,0,5,9181742,"SINAR BALI","3FQZ8",70,135,27,10,16,6.6,"ID BLW","01-03 16:00","1.2593655","103.75445",2.7363169211946,"Y","Y",2020-01-02 00:03:57,597.002777777778,"Y",11
"1621",355248000,2020-01-28 04:07:07,1.26031,103.77888,104,0,30,0,5,9181742,"SINAR BALI","3FQZ8",74,135,27,10,16,6.7,"ID BLW","01-29 07:00","1.2593655","103.75445",2.72088725632302,"Y","Y",2020-01-27 09:07:07,483.066666666667,"Y",31
"1622",355248000,2020-02-17 19:08:07,1.28225,103.76286,142.2,0,120,0,5,9181742,"SINAR BALI","3FQZ8",74,135,27,10,16,7.4,"ID BLW","02-19 17:00","1.2593655","103.75445",2.69800133094584,"Y","Y",2020-02-17 07:11:07,999.602777777778,"Y",44
"1623",355248000,2020-03-31 02:11:17,1.28391,103.7601,273.7,0.1,120,0,5,9181742,"SINAR BALI","3FQZ8",74,135,27,10,16,7.7,"SIN PWBGA","03-30 09:00","1.2593655","103.75445",2.78589434351832,"Y","Y",2020-03-30 10:44:17,94.9241666666667,"Y",60
"1624",355248000,2020-04-04 05:06:44,1.26396,103.78095,45.5,0,30,0,5,9181742,"SINAR BALI","3FQZ8",74,135,27,10,16,6.6,"SIN PWBGA","04-03 11:00","1.2593655","103.75445",2.99269313721186,"Y","Y",2020-04-04 01:06:44,1898.01055555556,"Y",62
"1625",355248000,2020-06-23 00:10:22,1.26926,103.77139,193.3,0,30,0,5,9181742,"SINAR BALI","3FQZ8",74,135,27,10,16,6.9,"SIN PWBGA","06-24 03:00","1.2593655","103.75445",2.17976102787598,"Y","Y",2020-06-22 07:07:22,0,"Y",80
"1626",538007675,2020-01-03 06:09:23,1.27708,103.75544,122,0,122,0,5,9293777,"SEAMAX NEW HAVEN","V7PT5",79,259,75,24,18,14.5,"CN XMN","01-07 06:00","1.2593655","103.75445",1.96187394549413,"Y","Y",2020-01-02 03:01:10,1811.03666666667,"Y",23
"1627",538007675,2020-03-20 07:11:36,1.27133,103.76507,120,0,120,0,5,9293777,"SEAMAX NEW HAVEN","V7PT5",79,259,75,24,18,11,"SG SIN","03-18 21:30","1.2593655","103.75445",1.77403679292018,"Y","Y",2020-03-18 17:11:35,1825.66444444444,"Y",62
"1628",538007675,2020-06-05 11:07:42,1.27147,103.76495,300,0,300,0,5,9293777,"SEAMAX NEW HAVEN","V7PT5",79,259,75,24,18,11.3,"SG SIN","06-04 02:00","1.2593655","103.75445",1.77679921532959,"Y","Y",2020-06-04 08:51:28,0,"Y",84
"1629",432783000,2020-01-03 02:07:34,1.28482,103.75265,172.1,0.1,30,0,5,9531739,"ATLAS LEADER","7JHL",70,26,173,24,8,8.9,"SGSIN","01-02 06:00","1.2593655","103.75445",2.82174675206317,"Y","Y",2020-01-02 03:08:30,1634.06638888889,"Y",23
"1630",432783000,2020-03-11 16:11:36,1.28273,103.75132,239.7,0.5,42,0,5,9531739,"ATLAS LEADER","7JHL",70,26,173,24,8,8.8,"SG SIN","03-10 22:00","1.2593655","103.75445",2.60690387104831,"Y","Y",2020-03-11 04:11:33,1761.98888888889,"Y",36
"1631",432783000,2020-05-24 22:07:11,1.28484,103.75266,128.6,0,30,0,5,9531739,"ATLAS LEADER","7JHL",70,26,173,24,8,8.3,"SINGAPORE","05-23 22:00","1.2593655","103.75445",2.8238739424687,"Y","Y",2020-05-24 02:10:56,0,"Y",54
"1632",566359000,2020-01-02 03:11:35,1.25057,103.76787,27.4,4.9,39,127,5,9610896,"KIM HOCK VEGA","9V5576",90,12,17,8,6,3.8,"SINGAPORE","09-27 22:00","1.2593655","103.75445",1.78229369550213,"Y","Y",2020-01-02 03:11:35,647.996388888889,"Y",1
"1633",566359000,2020-01-29 03:11:22,1.25371,103.76079,34.8,4.8,50,0,5,9610896,"KIM HOCK VEGA","9V5576",90,12,17,8,6,3.8,"SINGAPORE","09-27 22:00","1.2593655","103.75445",0.942834576346621,"Y","Y",2020-01-29 03:11:22,92.9997222222222,"Y",2
"1634",566359000,2020-02-02 00:11:21,1.26508,103.75382,142.3,3.1,143,127,5,9610896,"KIM HOCK VEGA","9V5576",90,12,17,8,6,3.8,"SINGAPORE","09-27 22:00","1.2593655","103.75445",0.635757878135416,"Y","Y",2020-02-02 00:11:21,312.936944444444,"Y",3
"1635",566359000,2020-02-15 01:07:34,1.27617,103.74811,312.8,2.2,320,0,5,9610896,"KIM HOCK VEGA","9V5576",90,12,17,8,6,3.8,"SINGAPORE","09-27 22:00","1.2593655","103.75445",1.98761192900409,"Y","Y",2020-02-15 01:07:34,71.0627777777778,"Y",4
"1636",566359000,2020-02-18 00:11:20,1.25208,103.76787,141.7,3.6,144,0,5,9610896,"KIM HOCK VEGA","9V5576",90,12,17,8,6,3.8,"SINGAPORE","09-27 22:00","1.2593655","103.75445",1.69696048375855,"Y","Y",2020-02-18 00:11:20,338.98,"Y",5
"1637",566359000,2020-03-03 03:10:08,1.25588,103.76534,326.6,3.9,333,-127,5,9610896,"KIM HOCK VEGA","9V5576",90,12,17,8,6,3.8,"SINGAPORE","09-27 22:00","1.2593655","103.75445",1.271783502273,"Y","Y",2020-03-03 03:10:08,0,"Y",6
"1638",563038270,2020-01-02 04:11:30,1.24664,103.77673,320.4,7.8,315,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",2.85104322035152,"Y","Y",2020-01-02 04:11:30,97.8066666666667,"Y",1
"1639",563038270,2020-01-06 05:59:54,1.26413,103.7577,291,6.7,279,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",0.639047349886979,"Y","Y",2020-01-06 05:59:54,22.1638888888889,"Y",2
"1640",563038270,2020-01-07 04:09:44,1.25868,103.7678,312.3,5.9,305,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",1.48769108921212,"Y","Y",2020-01-07 04:09:44,26.0063888888889,"Y",3
"1641",563038270,2020-01-08 10:02:55,1.24235,103.76709,109.7,6.9,117,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",2.34923825261541,"Y","Y",2020-01-08 06:10:07,25.1363888888889,"Y",5
"1642",563038270,2020-01-09 11:11:06,1.25648,103.76571,311.9,6.7,306,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",1.29313768610029,"Y","Y",2020-01-09 11:11:06,32.8463888888889,"Y",6
"1643",563038270,2020-01-10 20:01:53,1.24138,103.74191,79.2,5.6,92,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",2.42957691547538,"Y","Y",2020-01-10 20:01:53,57.7966666666667,"Y",7
"1644",563038270,2020-01-13 05:49:41,1.26377,103.74211,254.8,5.6,244,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",1.45715138163303,"Y","Y",2020-01-13 05:49:41,24.3588888888889,"Y",8
"1645",563038270,2020-01-14 06:11:13,1.25192,103.77436,315.7,6.3,306,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",2.36384334563724,"Y","Y",2020-01-14 06:11:13,29.9080555555556,"Y",9
"1646",563038270,2020-01-15 12:05:42,1.24377,103.76304,97.4,9,112,127,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",1.97173669532292,"Y","Y",2020-01-15 12:05:42,31.0930555555556,"Y",10
"1647",563038270,2020-01-16 19:11:17,1.24625,103.77731,320.5,7.3,318,128,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",2.92847296857009,"Y","Y",2020-01-16 19:11:17,4.00166666666667,"Y",11
"1648",563038270,2020-01-16 23:11:23,1.24337,103.76626,97.9,6.4,116,127,1,9763605,"STL H12","9V3170",70,52,17,13,1,3.2,"SINGAPORE","12-17 06:00","1.2593655","103.75445",2.203603928411,"Y","Y",2020-01-16 23:11:23,26.7102777777778,"Y",12
